NOMBRE_US,APELLIDO_US,DEPARTAMENTO_US,CONTRASENA_US,ID_ROL
Francisco Javier,Mendoza Álvarez,Ingeniería Industrial,pass111,2
Valentina Isabel,Quiroga Zúñiga,Nanotecnología,pass222,2
Diego Alejandro,Bustamante Ríos,Telecomunicaciones,pass333,2
Carmen Rosa,Uribe Echeverría,Robótica,pass444,2
Hernán Eduardo,Yáñez Quintero,Aeroespacial,pass555,2
Isabel Cristina,Zambrano Oñate,Biomedicina,pass666,2
Ricardo Antonio,Ximénez Paredes,Control Automático,pass777,2
Teresa Beatriz,Wandurraga López,Energías Renovables,pass888
Felipe Santiago,Quintana Órdoñez,Inteligencia Artificial,pass999,2
Laura Victoria,Kaplún Méndez,Diseño Digital,pass000,2 
